"id","title","company","location","salary","url","source","posted_date","scraped_at"
"8f39d64086bb","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-26","2025-12-26T13:54:17.053682"
"ccd31e26909d","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-26","2025-12-26T13:54:17.053553"
"f2f4418a8209","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-26","2025-12-26T13:54:17.053401"
"c300ea08154c","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-26","2025-12-26T13:46:30.156990"
"0707bd8d0c39","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-26","2025-12-26T13:46:30.156866"
"084a66045559","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-26","2025-12-26T13:46:30.156746"
"a35d947413e5","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-26","2025-12-26T13:46:29.400534"
"7cb6d8572548","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-26","2025-12-26T13:46:29.400422"
"2bcee9d5dbec","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-26","2025-12-26T13:46:29.400298"
"c9b0236c68c8","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-26","2025-12-26T13:46:28.723976"
"bb2db6397bb4","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-26","2025-12-26T13:46:28.723856"
"e91c2aa941b1","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-26","2025-12-26T13:46:28.723732"
"81784f294813","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-26","2025-12-26T13:46:27.902187"
"f4dd236fc4ee","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-26","2025-12-26T13:46:27.902044"
"07e04e62f35a","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-26","2025-12-26T13:46:27.901918"
"0425109b383f","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-26","2025-12-26T13:46:27.023983"
"e0d73a19a2c8","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-26","2025-12-26T13:46:27.023860"
"3d2d9b8dbc37","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-26","2025-12-26T13:46:27.023715"
"155e270c409b","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-26","2025-12-26T13:33:45.292419"
"071b4959cbfd","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-26","2025-12-26T13:33:45.292298"
"0dc4817b4ffe","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-26","2025-12-26T13:33:45.292168"
"364f3796b9b6","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-26","2025-12-26T13:33:44.579736"
"17d58326f93a","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-26","2025-12-26T13:33:44.579603"
"0307da933873","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-26","2025-12-26T13:33:44.579464"
"7180b671571a","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-26","2025-12-26T13:33:43.813194"
"b4b885731875","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-26","2025-12-26T13:33:43.813082"
"02830ae71766","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-26","2025-12-26T13:33:43.812955"
"3bccfe70c166","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-26","2025-12-26T13:33:43.046624"
"145299b9b022","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-26","2025-12-26T13:33:43.046511"
"fcac6e7ece3f","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-26","2025-12-26T13:33:43.046386"
"19078d07981c","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-26","2025-12-26T13:33:42.230882"
"e32c4e5c84ac","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-26","2025-12-26T13:33:42.230763"
"c34604e0c04d","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-26","2025-12-26T13:33:42.230604"
"3be03e5fb0f7","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-26","2025-12-26T13:18:19.222514"
"7fe7bcedd8f6","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-26","2025-12-26T13:18:19.222401"
"eb4ce5561a6d","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-26","2025-12-26T13:18:19.222276"
"3396eec99e40","Junior Full Stack Developer","Slater and Gordon Lawyers","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-developer-at-slater-and-gordon-lawyers-4345723782","LinkedIn","2025-12-26","2025-12-26T13:18:18.448848"
"d2e6cf768adf","Quantitative Python Developer","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/quantitative-python-developer-at-susquehanna-international-group-4321155540","LinkedIn","2025-12-26","2025-12-26T13:18:18.448646"
"2dec06819e5e","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-26","2025-12-26T13:18:18.448534"
"cd2761d57335","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345514821","LinkedIn","2025-12-26","2025-12-26T13:18:18.448428"
"5a6441ef359c","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345177470","LinkedIn","2025-12-26","2025-12-26T13:18:18.448319"
"97b0a5c9898f","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-26","2025-12-26T13:18:18.448204"
"bdeca7c2e54f","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-26","2025-12-26T13:18:18.448076"
"adb3b01fe0d8","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-26","2025-12-26T13:18:18.447965"
"bba854f66402","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-26","2025-12-26T13:18:18.447839"
"a2f18acc8adc","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-26","2025-12-26T13:18:17.695756"
"569bc32728f6","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-26","2025-12-26T13:18:17.695646"
"37b367daf38e","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-26","2025-12-26T13:18:17.695526"
"55fa42170625","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-26","2025-12-26T13:18:16.944173"
"31dd0b48fd86","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-26","2025-12-26T13:18:16.944044"
"f8055fe11c27","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-26","2025-12-26T13:18:16.943924"
"cb95e5a08a45","AI Engineer","Bendigo Advertiser","Bar Beach, New South Wales, Australia","","https://au.linkedin.com/jobs/view/ai-engineer-at-bendigo-advertiser-4345499973","LinkedIn","2025-12-26","2025-12-26T13:18:16.190567"
"bbc384643543","Senior Data Engineer","Latitude IT","Brisbane City, Queensland, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-at-latitude-it-4328942036","LinkedIn","2025-12-26","2025-12-26T13:18:16.190358"
"f72cd2ceabfd","Software Engineer II","Microsoft","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-ii-at-microsoft-4341235523","LinkedIn","2025-12-26","2025-12-26T13:18:16.190240"
"f988fbd421de","Freelance Software Engineer","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-software-engineer-at-twine-4325317824","LinkedIn","2025-12-26","2025-12-26T13:18:16.190000"
"458ac5ef611c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-26","2025-12-26T13:18:16.189885"
"43b9407c59d6","Staff Data Engineer","Easygo","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/staff-data-engineer-at-easygo-4260498587","LinkedIn","2025-12-26","2025-12-26T13:18:16.189766"
"ac8f0a719985","Software Engineer (Multiple Levels)","UpGuard","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-engineer-multiple-levels-at-upguard-3871589109","LinkedIn","2025-12-26","2025-12-26T13:18:16.189651"
"19c83f7c8472","Principal Backend Software Engineer","Atlassian","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/principal-backend-software-engineer-at-atlassian-4051962633","LinkedIn","2025-12-26","2025-12-26T13:18:16.189514"
"28773d250462","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-26","2025-12-26T12:59:43.472004"
"ccbdf2370c7a","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-26","2025-12-26T12:59:43.471887"
"4538b4aefe7c","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-26","2025-12-26T12:59:43.471766"
"9891203bac20","Junior Full Stack Developer","Slater and Gordon Lawyers","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-developer-at-slater-and-gordon-lawyers-4345723782","LinkedIn","2025-12-26","2025-12-26T12:59:42.745097"
"caab60b97c2a","Quantitative Python Developer","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/quantitative-python-developer-at-susquehanna-international-group-4321155540","LinkedIn","2025-12-26","2025-12-26T12:59:42.744895"
"590db842614b","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-26","2025-12-26T12:59:42.744787"
"a46d8f554037","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345514821","LinkedIn","2025-12-26","2025-12-26T12:59:42.744681"
"092214df4a0f","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345177470","LinkedIn","2025-12-26","2025-12-26T12:59:42.744573"
